date,news_component,tone_component,volatility_component,price_dev_component,hri_score,risk_level,brent_usd
2024-06-13,33.33333333333333,33.33333333333333,0.0,50.0,27.5,Moderate,81.44
2024-06-14,33.33333333333333,33.33333333333333,0.0,50.0,27.5,Moderate,81.49
2024-06-17,33.33333333333333,33.33333333333333,0.0,50.0,27.5,Moderate,82.45
2024-06-18,33.33333333333333,33.33333333333333,28.023032629558543,50.0,34.51,Moderate,84.79
2024-06-19,33.33333333333333,33.33333333333333,17.274472168905948,50.0,31.82,Moderate,85.64
2024-06-20,33.33333333333333,33.33333333333333,12.667946257197697,50.0,30.67,Moderate,85.92
2024-06-21,33.33333333333333,33.33333333333333,10.36468330134357,50.0,30.09,Moderate,86.42
2024-06-24,33.33333333333333,33.33333333333333,7.677543186180421,50.0,29.42,Moderate,86.75
2024-06-25,33.33333333333333,33.33333333333333,7.1017274472168905,50.0,29.28,Moderate,86.81
2024-06-26,33.33333333333333,33.33333333333333,19.001919385796544,53.98440849430267,32.85,Moderate,85.76
2024-06-27,33.33333333333333,33.33333333333333,4.990403071017274,58.0366410906717,29.95,Moderate,87.0
2024-06-28,33.33333333333333,33.33333333333333,3.8387715930902107,58.28333643265184,29.7,Moderate,87.26
2024-07-01,33.33333333333333,33.33333333333333,6.142034548944338,55.146019429155736,29.81,Moderate,86.57
2024-07-02,33.33333333333333,33.33333333333333,15.738963531669867,60.959010959010975,33.08,Moderate,88.28
2024-07-03,33.33333333333333,33.33333333333333,16.314779270633398,60.09731507929713,33.09,Moderate,88.25
2024-07-04,33.33333333333333,33.33333333333333,16.122840690978887,59.775434457010654,33.0,Moderate,88.34
2024-07-05,33.33333333333333,33.33333333333333,7.293666026871401,60.35004070240727,30.88,Moderate,88.66
2024-07-08,33.33333333333333,33.33333333333333,15.930902111324377,54.2436528123884,32.12,Moderate,87.15
2024-07-09,33.33333333333333,33.33333333333333,17.65834932821497,51.561232517660706,32.15,Moderate,86.48
2024-07-10,33.33333333333333,33.33333333333333,15.163147792706333,51.740214439327694,31.55,Moderate,86.55
2024-07-11,33.33333333333333,33.33333333333333,1.727447216890595,51.4358123675237,28.15,Moderate,86.49
2024-07-12,33.33333333333333,33.33333333333333,5.3742802303262955,54.5450149888792,29.53,Moderate,87.35
2024-07-15,33.33333333333333,33.33333333333333,6.71785028790787,50.90636828820831,29.32,Moderate,86.42
2024-07-16,33.33333333333333,33.33333333333333,6.525911708253358,51.535459775948524,29.36,Moderate,86.6
2024-07-17,33.33333333333333,33.33333333333333,2.111324376199616,48.35547944039888,27.78,Moderate,85.76
2024-07-18,33.33333333333333,33.33333333333333,2.6871401151631478,50.27816328928837,28.21,Moderate,86.26
2024-07-19,33.33333333333333,33.33333333333333,5.950095969289827,46.281297289861065,28.43,Moderate,85.19
2024-07-22,33.33333333333333,33.33333333333333,14.587332053742802,39.8735017762874,29.63,Moderate,83.44
2024-07-23,33.33333333333333,33.33333333333333,7.485604606525912,35.56285082861107,27.21,Moderate,82.2
2024-07-24,33.33333333333333,33.33333333333333,17.46641074856046,39.06940404107102,30.23,Moderate,83.01
2024-07-25,33.33333333333333,33.33333333333333,14.011516314779271,37.79091136023522,29.17,Moderate,82.58
2024-07-26,33.33333333333333,33.33333333333333,16.50671785028791,33.51261809303333,29.15,Moderate,81.35
2024-07-29,33.33333333333333,33.33333333333333,10.556621880998081,32.43486073674753,27.5,Moderate,80.94
2024-07-30,33.33333333333333,33.33333333333333,13.051823416506716,26.5402031603228,27.24,Moderate,79.26
2024-07-31,33.33333333333333,33.33333333333333,46.257197696737045,35.280876883930304,36.86,Moderate,81.39
2024-08-01,33.33333333333333,33.33333333333333,40.88291746641075,35.5958610147569,35.56,Moderate,81.37
2024-08-02,33.33333333333333,33.33333333333333,61.80422264875239,24.413768284410345,39.11,Moderate,78.35
2024-08-05,33.33333333333333,33.33333333333333,61.228406909788866,21.8102365826672,38.58,Moderate,77.51
2024-08-06,33.33333333333333,33.33333333333333,60.65259117082533,19.04364368618645,38.02,Moderate,76.62
2024-08-07,33.33333333333333,33.33333333333333,69.86564299424184,26.084008429309673,41.38,Elevated,78.26
2024-08-08,33.33333333333333,33.33333333333333,75.23992322456814,36.29645074599207,44.25,Elevated,80.76
2024-08-09,33.33333333333333,33.33333333333333,70.24952015355086,37.809559380414335,43.23,Elevated,81.07
2024-08-12,33.33333333333333,33.33333333333333,74.08829174664108,45.79146220655655,45.39,Elevated,83.06
2024-08-13,33.33333333333333,33.33333333333333,53.93474088291747,43.7545498446746,40.05,Elevated,82.51
2024-08-14,33.33333333333333,33.33333333333333,51.0556621880998,42.494092491183935,39.14,Moderate,82.15
2024-08-15,33.33333333333333,33.33333333333333,33.97312859884837,46.303579128934906,35.44,Moderate,83.09
2024-08-16,33.33333333333333,33.33333333333333,52.5911708253359,40.43555231222468,39.21,Moderate,81.56
2024-08-19,33.33333333333333,33.33333333333333,28.406909788867562,38.799920549203655,32.92,Moderate,81.09
2024-08-20,33.33333333333333,33.33333333333333,51.631477927063344,30.287349324242026,37.45,Moderate,78.85
2024-08-21,33.33333333333333,33.33333333333333,20.537428023032632,30.346150507215324,29.69,Moderate,78.77
2024-08-22,33.33333333333333,33.33333333333333,23.032629558541267,30.8266124461684,30.38,Moderate,78.8
2024-08-23,33.33333333333333,33.33333333333333,42.994241842610364,37.20731545441925,36.33,Moderate,80.34
2024-08-26,33.33333333333333,33.33333333333333,35.70057581573896,37.43959169067936,34.54,Moderate,
2024-08-27,33.33333333333333,33.33333333333333,37.61996161228407,42.25373887288646,35.74,Moderate,81.51
2024-08-28,33.33333333333333,33.33333333333333,46.06525911708253,36.619569878406,37.01,Moderate,80.04
2024-08-29,33.33333333333333,33.33333333333333,26.67946257197697,42.78397263551027,33.09,Moderate,81.55
2024-08-30,33.33333333333333,33.33333333333333,40.49904030710173,37.59841759599552,35.76,Moderate,80.2
2024-09-02,33.33333333333333,33.33333333333333,62.38003838771593,28.428069273864924,39.86,Moderate,77.82
2024-09-03,33.33333333333333,33.33333333333333,55.66218809980806,23.40108343039602,37.43,Moderate,76.46
2024-09-04,33.33333333333333,33.33333333333333,59.11708253358925,16.72694394213381,37.29,Moderate,74.67
2024-09-05,33.33333333333333,33.33333333333333,42.41842610364684,16.425614722051165,33.07,Moderate,74.47
2024-09-06,33.33333333333333,33.33333333333333,44.33781190019194,10.355483393796945,32.64,Moderate,72.82
2024-09-09,33.33333333333333,33.33333333333333,8.253358925143955,9.117971928123088,23.43,Moderate,72.37
2024-09-10,33.33333333333333,33.33333333333333,12.092130518234164,1.5701537877349736,23.26,Moderate,70.34
