date,brent_usd,wti_usd,_source,_fetched_at,_run_id
2024-07-15,86.42,83.22,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-16,86.6,81.92,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-17,85.76,84.16,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-18,86.26,84.17,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-19,85.19,81.43,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-22,83.44,81.25,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-23,82.2,78.24,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-24,83.01,78.78,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-25,82.58,79.43,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-26,81.35,78.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-29,80.94,77.27,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-30,79.26,76.17,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-07-31,81.39,79.36,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-01,81.37,77.74,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-02,78.35,74.99,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-05,77.51,74.46,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-06,76.62,74.6,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-07,78.26,76.68,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-08,80.76,77.64,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-09,81.07,78.28,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-12,83.06,81.45,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-13,82.51,79.81,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-14,82.15,78.47,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-15,83.09,79.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-16,81.56,78.05,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-19,81.09,75.82,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-20,78.85,75.27,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-21,78.77,72.76,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-22,78.8,73.72,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-23,80.34,75.82,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-26,,78.4,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-27,81.51,76.5,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-28,80.04,75.49,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-29,81.55,76.9,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-08-30,80.2,74.52,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-02,77.82,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-03,76.46,71.28,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-04,74.67,70.11,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-05,74.47,70.09,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2024-09-06,72.82,68.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
