date,country,imports_mb,_source,_fetched_at,_run_id
2018-03-01,Iraq,21961,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-04-01,Saudi Arabia,26572,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-04-01,Iraq,24886,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-04-01,Kuwait,3201,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-05-01,Saudi Arabia,27039,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-05-01,Iraq,18057,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-05-01,Kuwait,1469,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-06-01,United Arab Emirates,1046,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-06-01,Iraq,12632,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-06-01,Kuwait,2761,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-06-01,Saudi Arabia,25062,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-07-01,Iraq,15028,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-07-01,Kuwait,1938,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-07-01,Saudi Arabia,27143,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-08-01,Iraq,13018,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-08-01,Saudi Arabia,31144,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-08-01,Kuwait,2565,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-09-01,Iraq,14196,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-09-01,Kuwait,977,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-09-01,Saudi Arabia,29431,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-09-01,United Arab Emirates,949,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-10-01,Iraq,11675,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2018-10-01,Saudi Arabia,32430,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
